season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1989,11,Richmond,  0.4   1.7  5.11  5.15,45,Brisbane Bears,  3.2   3.4   3.7   3.8,26,"Sat 10-Jun-1989 2:10 PM Att: 7,966 Venue: M.C.G."
1989,11,Sydney,  2.2   5.4   7.7   8.9,57,Carlton,  3.3   7.6  9.11 12.13,85,"Fri 09-Jun-1989 7:40 PM Att: 13,703 Venue: S.C.G."
1989,11,West Coast,  2.6   4.8  8.12 11.15,81,Collingwood,  1.2   7.4 13.10 17.14,116,"Sun 11-Jun-1989 2:10 PM (4:10 PM) Att: 20,233 Venue: Subiaco"
1989,12,Brisbane Bears,  6.2  12.5  16.6  18.6,114,Fitzroy,  3.1   9.4  16.9 19.14,128,"Sun 18-Jun-1989 2:10 PM Att: 10,008 Venue: Carrara"
1989,12,Carlton,  3.2   4.7   5.8   7.9,51,North Melbourne,  2.6   2.6   4.9  5.10,40,"Sat 17-Jun-1989 2:10 PM Att: 15,909 Venue: Princes Park"
1989,12,Collingwood,  3.4   9.7 12.10 18.15,123,Richmond,  3.6   7.7  7.11  9.15,69,"Sat 17-Jun-1989 2:10 PM Att: 26,557 Venue: Waverley Park"
1989,12,Essendon,  2.0   5.2   5.6   7.8,50,Sydney,  5.6   5.8  5.10  7.13,55,"Sat 17-Jun-1989 2:10 PM Att: 13,351 Venue: Windy Hill"
1989,12,Melbourne,  0.2   1.5   1.7   2.8,20,Geelong,  1.3   5.4  11.8 13.11,89,"Sat 17-Jun-1989 2:10 PM Att: 38,128 Venue: M.C.G."
1989,12,St Kilda,  2.3   4.5   7.5   8.6,54,Hawthorn,  5.2   7.4   9.7 10.12,72,"Sat 17-Jun-1989 2:10 PM Att: 18,124 Venue: Moorabbin Oval"
1989,12,West Coast,  6.2  10.5  15.7  16.9,105,Footscray,  1.1   2.7   5.8 11.11,77,"Fri 16-Jun-1989 7:40 PM (9:40 PM) Att: 13,578 Venue: W.A.C.A."
1989,13,Carlton,  1.1   3.4   6.7  9.10,64,West Coast,  1.4   3.5   4.9  5.11,41,"Sat 24-Jun-1989 2:10 PM Att: 11,991 Venue: Princes Park"
1989,13,Collingwood,  4.7  6.11 14.19 14.24,108,North Melbourne,  1.4   6.5   7.5   8.8,56,"Sat 24-Jun-1989 2:10 PM Att: 21,210 Venue: Victoria Park"
1989,13,Essendon,  2.2   3.2   3.7  3.10,28,Footscray,  1.2   2.2   2.2   3.5,23,"Sat 24-Jun-1989 2:10 PM Att: 13,429 Venue: Windy Hill"
1989,13,Fitzroy,  1.1   4.2  10.3  15.5,95,Richmond,  3.7   4.9  6.11  9.13,67,"Sat 24-Jun-1989 2:10 PM Att: 12,424 Venue: Waverley Park"
1989,13,Hawthorn,  3.3   9.6 12.10 15.16,106,Brisbane Bears,  0.5   1.8  3.10  4.11,35,"Fri 23-Jun-1989 7:40 PM Att: 6,292 Venue: Waverley Park"
1989,13,St Kilda,  2.0   4.5   6.6   8.8,56,Melbourne,  5.1   6.2   8.4  10.4,64,"Sat 24-Jun-1989 2:10 PM Att: 19,040 Venue: Moorabbin Oval"
1989,13,Sydney,  2.6   3.8  7.16 14.19,103,Geelong,  5.2  12.7 15.13 16.15,111,"Sun 25-Jun-1989 2:10 PM Att: 12,967 Venue: S.C.G."
1989,14,Brisbane Bears,  2.3   4.6  8.12 14.15,99,Melbourne,  5.4  11.7  14.7 17.11,113,"Sun 09-Jul-1989 2:10 PM Att: 8,799 Venue: Carrara"
1989,14,Essendon,  4.3   6.5   8.6   9.7,61,Carlton,  0.1   4.3   5.3  8.10,58,"Sat 08-Jul-1989 2:10 PM Att: 34,617 Venue: Waverley Park"
1989,14,Footscray,  0.2   4.6  10.9 15.15,105,Collingwood,  6.3   6.3   7.8  7.15,57,"Sun 09-Jul-1989 2:10 PM Att: 18,775 Venue: Western Oval"
1989,14,Geelong,  0.6   1.7  8.12 11.16,82,Fitzroy,  2.1   4.3   4.3  8.10,58,"Sat 08-Jul-1989 2:10 PM Att: 18,407 Venue: Kardinia Park"
1989,14,Hawthorn,  8.8 10.14 14.20 19.27,141,West Coast,  0.3   2.8  6.10  6.14,50,"Sat 08-Jul-1989 2:10 PM Att: 7,894 Venue: Princes Park"
1989,14,North Melbourne,  1.4   5.7 11.11 18.19,127,St Kilda,  4.2   6.7  8.11  9.13,67,"Fri 07-Jul-1989 7:40 PM Att: 19,354 Venue: M.C.G."
1989,14,Richmond,  2.1   5.8  9.12 10.15,75,Sydney,  2.1   4.1   5.5   7.8,50,"Sat 08-Jul-1989 2:10 PM Att: 12,601 Venue: M.C.G."
1989,15,Brisbane Bears,  0.4   5.7  7.10 11.11,77,Geelong,  4.4   9.8 10.13 22.19,151,"Sat 15-Jul-1989 7:40 PM Att: 18,198 Venue: Carrara"
1989,15,Collingwood,  3.5  5.12  8.16 12.18,90,Carlton,  2.1   6.2  11.5  15.6,96,"Sat 15-Jul-1989 2:10 PM Att: 44,548 Venue: Waverley Park"
1989,15,Essendon,  8.2  13.2  17.8 25.10,160,West Coast,  0.1   1.2   1.7  1.12,18,"Sat 15-Jul-1989 2:10 PM Att: 11,452 Venue: Windy Hill"
1989,15,Fitzroy,  5.7  6.10  9.18 12.20,92,St Kilda,  4.3   6.4   9.6  13.8,86,"Sat 15-Jul-1989 2:10 PM Att: 10,789 Venue: Princes Park"
1989,15,Melbourne,  3.6   8.8 13.11 17.15,117,North Melbourne,  4.3   6.8  8.11 11.15,81,"Sat 15-Jul-1989 2:10 PM Att: 23,766 Venue: M.C.G."
1989,15,Richmond,  3.6   7.9  9.10 15.14,104,Hawthorn,  5.2  10.3  17.6 22.10,142,"Sun 16-Jul-1989 2:10 PM Att: 17,894 Venue: M.C.G."
1989,15,Sydney,  5.5 11.12 13.16 16.21,117,Footscray,  2.2   6.5  9.10 10.17,77,"Sun 16-Jul-1989 2:10 PM Att: 8,010 Venue: S.C.G."
1989,16,Brisbane Bears,  3.1   7.4  13.8 14.10,94,St Kilda,  2.7   7.8  8.14 12.18,90,"Sat 22-Jul-1989 7:40 PM Att: 11,004 Venue: Carrara"
1989,16,Footscray,  1.5   3.7   3.8  6.10,46,Carlton,  1.4   2.6   5.8  6.10,46,"Sat 22-Jul-1989 2:10 PM Att: 15,089 Venue: Western Oval"
1989,16,Geelong,  4.1  10.3  13.4  17.7,109,Melbourne,  3.4   8.5  14.9 16.16,112,"Sat 22-Jul-1989 2:10 PM Att: 38,865 Venue: Waverley Park"
1989,16,Hawthorn,  7.1  12.5  17.6 21.11,137,Collingwood,  3.1   4.3   8.5 11.11,77,"Sat 22-Jul-1989 2:10 PM Att: 21,487 Venue: Princes Park"
1989,16,North Melbourne,  1.4   5.5  6.11  8.18,66,Fitzroy,  6.5  10.7  14.9 16.11,107,"Sun 23-Jul-1989 2:10 PM Att: 13,702 Venue: M.C.G."
1989,16,Richmond,  6.1   7.5  8.10  9.12,66,Essendon,  7.4   9.8 12.12 14.15,99,"Sat 22-Jul-1989 2:10 PM Att: 23,964 Venue: M.C.G."
1989,16,West Coast,  2.5   4.9 10.10 16.16,112,Sydney,  1.7  4.10  6.13  9.16,70,"Sun 23-Jul-1989 2:10 PM (4:10 PM) Att: 13,118 Venue: Subiaco"
1989,17,Carlton,  6.5   8.8 11.13 15.16,106,Melbourne,  0.6  3.10  5.18 10.19,79,"Sat 29-Jul-1989 2:10 PM Att: 20,368 Venue: Princes Park"
1989,17,Footscray,  2.2   4.5   6.6 10.12,72,West Coast,  6.2   8.5 12.10 16.13,109,"Sun 30-Jul-1989 2:10 PM Att: 9,467 Venue: Western Oval"
1989,17,Geelong,  3.6  4.13 10.16 14.20,104,Collingwood,  4.6  10.8 14.10 19.11,125,"Sat 29-Jul-1989 2:10 PM Att: 35,217 Venue: M.C.G."
1989,17,North Melbourne,  2.6   4.8  6.14  9.24,78,Hawthorn,  7.4  16.7 20.13 23.16,154,"Sat 29-Jul-1989 2:10 PM Att: 15,523 Venue: Waverley Park"
1989,17,Richmond,  2.3   3.5  5.10  6.15,51,Fitzroy,  4.2   8.6 13.10 18.15,123,"Fri 28-Jul-1989 7:40 PM Att: 15,045 Venue: M.C.G."
1989,17,St Kilda,  3.3   4.5   9.9 16.10,106,Essendon,  3.3  12.8 15.11 20.13,133,"Sat 29-Jul-1989 2:10 PM Att: 17,008 Venue: Moorabbin Oval"
1989,17,Sydney,  3.6  7.12  9.21 12.23,95,Brisbane Bears,  1.1   3.6  5.10  9.16,70,"Sun 30-Jul-1989 2:10 PM Att: 7,437 Venue: S.C.G."
1989,18,Brisbane Bears,  7.4 12.10 19.14 25.17,167,North Melbourne,  2.3   5.5   7.8 12.12,84,"Sat 05-Aug-1989 7:40 PM Att: 9,606 Venue: Carrara"
1989,18,Carlton,  2.0   5.3   9.4  14.6,90,Hawthorn,  6.2   9.5  12.7 14.11,95,"Sat 05-Aug-1989 2:10 PM Att: 33,615 Venue: Waverley Park"
1989,18,Collingwood,  3.2   5.6  6.12 11.15,81,Sydney,  2.7   5.8  7.11 12.13,85,"Sat 05-Aug-1989 2:10 PM Att: 17,566 Venue: Victoria Park"
1989,18,Fitzroy,  2.1   6.5  16.7 23.13,151,Melbourne,  3.8  10.8 13.11 15.13,103,"Sat 05-Aug-1989 2:10 PM Att: 11,090 Venue: Princes Park"
1989,18,Footscray,  0.1   1.2   2.4   3.5,23,Essendon,  1.2   2.4   2.7   7.9,51,"Sun 06-Aug-1989 2:10 PM Att: 16,005 Venue: Western Oval"
1989,18,St Kilda,  5.5  10.7  12.9 13.12,90,Geelong,  3.4   6.6  11.9 17.11,113,"Sat 05-Aug-1989 2:10 PM Att: 14,243 Venue: Moorabbin Oval"
1989,18,West Coast,  7.1  10.4 13.11 19.16,130,Richmond,  3.3  5.10  6.16 10.19,79,"Sun 06-Aug-1989 2:10 PM (4:10 PM) Att: 17,595 Venue: Subiaco"
1989,19,Essendon,  5.3  10.6  12.8 15.11,101,Brisbane Bears,  2.3   4.3   5.5   7.5,47,"Sat 12-Aug-1989 2:10 PM Att: 11,915 Venue: Windy Hill"
1989,19,Fitzroy,  1.1   3.3   6.4  11.6,72,West Coast,  1.1   3.4   5.8  5.10,40,"Sat 12-Aug-1989 2:10 PM Att: 6,623 Venue: Princes Park"
1989,19,Geelong,  7.5   8.9 13.12 18.16,124,Footscray,  2.3   6.4   8.7 10.14,74,"Sat 12-Aug-1989 2:10 PM Att: 17,046 Venue: Kardinia Park"
1989,19,Melbourne,  0.3   1.5   6.8   9.9,63,Hawthorn,  3.2   6.9  8.11 12.15,87,"Sat 12-Aug-1989 2:10 PM Att: 28,117 Venue: Waverley Park"
1989,19,North Melbourne,  2.5   6.8  9.11 11.14,80,Collingwood,  3.1   6.4  9.10 11.12,78,"Sun 13-Aug-1989 2:10 PM Att: 21,027 Venue: Waverley Park"
1989,19,Richmond,  1.3   3.5   7.8 11.10,76,Carlton,  3.5   8.5  9.10 15.14,104,"Fri 11-Aug-1989 7:40 PM Att: 14,783 Venue: Waverley Park"
1989,19,Sydney,  4.0  12.6  18.8  25.9,159,St Kilda,  3.7  9.10 14.10 16.13,109,"Sun 13-Aug-1989 2:10 PM Att: 11,583 Venue: S.C.G."
1989,20,Brisbane Bears,  2.0   6.1   9.3  12.5,77,Hawthorn,  2.2   3.3   5.4   9.7,61,"Sun 20-Aug-1989 2:10 PM Att: 9,093 Venue: Carrara"
1989,20,Carlton,  5.1  10.4  13.6 20.13,133,St Kilda,  7.1   9.5  15.8 20.12,132,"Sat 19-Aug-1989 2:10 PM Att: 15,106 Venue: Princes Park"
1989,20,Essendon,  2.1   8.4 13.10 19.14,128,North Melbourne,  5.4   8.6  10.8 17.10,112,"Sat 19-Aug-1989 2:10 PM Att: 15,794 Venue: Windy Hill"
1989,20,Fitzroy,  1.1   3.5   4.8 10.11,71,Collingwood,  4.7  7.10 10.17 14.20,104,"Sat 19-Aug-1989 2:10 PM Att: 42,117 Venue: Waverley Park"
1989,20,Footscray,  5.7   7.8 12.10 15.17,107,Richmond,  1.1   3.5   3.8  3.11,29,"Sat 19-Aug-1989 2:10 PM Att: 8,673 Venue: Western Oval"
1989,20,Melbourne,  2.3   5.6   9.9 14.14,98,Sydney,  2.4  5.10  8.13 12.15,87,"Sat 19-Aug-1989 2:10 PM Att: 16,304 Venue: M.C.G."
1989,20,West Coast,  3.5   9.8 13.15 18.18,126,Geelong,  2.1   5.3   9.5 12.10,82,"Fri 18-Aug-1989 7:40 PM (9:40 PM) Att: 15,721 Venue: W.A.C.A."
1989,21,Collingwood,  1.5   4.8   8.9 12.11,83,Richmond,  1.4   1.8  2.12  4.13,37,"Sat 26-Aug-1989 2:10 PM Att: 16,657 Venue: Victoria Park"
1989,21,Fitzroy,  3.1   4.3   4.5  10.8,68,Brisbane Bears,  2.3   6.5  12.8  12.9,81,"Sat 26-Aug-1989 2:10 PM Att: 6,622 Venue: Waverley Park"
1989,21,Geelong,  5.5  10.9 17.16 20.19,139,North Melbourne,  5.1   8.4  13.8 17.15,117,"Sat 26-Aug-1989 2:10 PM Att: 18,025 Venue: Kardinia Park"
1989,21,Hawthorn,  2.4   8.8 11.16 19.20,134,Footscray,  2.3   6.7   7.8  8.11,59,"Sat 26-Aug-1989 2:10 PM Att: 10,022 Venue: Princes Park"
1989,21,Melbourne,  4.2   5.3   8.6 10.12,72,St Kilda,  7.5   9.7  13.8  16.8,104,"Sat 26-Aug-1989 2:10 PM Att: 19,649 Venue: M.C.G."
1989,21,Sydney,  4.8  7.11 11.17 15.20,110,Essendon,  3.3   8.7  12.9 15.14,104,"Fri 25-Aug-1989 7:40 PM Att: 12,042 Venue: S.C.G."
1989,21,West Coast,  5.4  11.8 15.14 21.22,148,Carlton,  1.0   6.3   9.9 10.12,72,"Sun 27-Aug-1989 2:10 PM (4:10 PM) Att: 23,644 Venue: Subiaco"
1989,22,Brisbane Bears,  1.2   5.9 10.11 15.15,105,Carlton,  2.2   3.4   6.8 10.10,70,"Sun 03-Sep-1989 2:10 PM Att: 15,409 Venue: Carrara"
1989,22,Collingwood,  5.2   6.7  16.8  20.9,129,West Coast,  2.1   6.5   8.7 11.14,80,"Sat 02-Sep-1989 2:10 PM Att: 18,118 Venue: Victoria Park"
1989,22,Fitzroy,  4.4   6.9  8.13 13.18,96,Footscray,  4.1   6.3  10.5  12.9,81,"Sat 02-Sep-1989 2:10 PM Att: 8,837 Venue: Princes Park"
1989,22,Geelong,  2.6  9.13 13.17 23.24,162,Richmond,  1.5   4.7  8.12 12.14,86,"Sat 02-Sep-1989 2:10 PM Att: 20,788 Venue: Kardinia Park"
1989,22,Hawthorn,  3.2  12.7 17.11 28.13,181,St Kilda,  2.5   4.8  7.10 13.13,91,"Sat 02-Sep-1989 2:10 PM Att: 25,532 Venue: Waverley Park"
1989,22,Melbourne,  4.4   7.7  9.10 13.11,89,Essendon,  4.1   9.4  13.9 16.12,108,"Sat 02-Sep-1989 2:10 PM Att: 41,080 Venue: M.C.G."
1989,22,North Melbourne,  6.6   9.7 10.11 13.15,93,Sydney,  4.2  11.5  13.7 21.10,136,"Fri 01-Sep-1989 7:40 PM Att: 9,235 Venue: M.C.G."
1989,Elimination Final,Melbourne,  2.1   5.4  14.6  17.9,111,Collingwood,  3.2   6.7  10.7 13.10,88,"Sat 09-Sep-1989 2:30 PM Att: 63,062 Venue: Waverley Park"
1989,Grand Final,Hawthorn,  8.4  12.9 18.13 21.18,144,Geelong,  2.0   7.2  13.7 21.12,138,"Sat 30-Sep-1989 2:50 PM Att: 94,796 Venue: M.C.G."
1989,Preliminary Final,Geelong,  6.4 13.12 19.15 24.20,164,Essendon,  4.3   6.4   6.9 10.10,70,"Sat 23-Sep-1989 2:30 PM Att: 67,892 Venue: Waverley Park"
1989,Qualifying Final,Essendon,  5.5  12.9 19.12 24.13,157,Geelong,  2.4   6.5   7.7 11.15,81,"Sun 10-Sep-1989 2:30 PM Att: 75,861 Venue: M.C.G."
1989,Semi Final,Geelong,  3.3   8.8 12.11 22.21,153,Melbourne,  1.5  3.11  8.16 12.18,90,"Sun 17-Sep-1989 2:30 PM Att: 69,082 Venue: M.C.G."
1989,Semi Final,Hawthorn,  3.2   8.4 13.10 16.16,112,Essendon,  5.4   7.6   9.6 11.10,76,"Sat 16-Sep-1989 2:30 PM Att: 66,003 Venue: Waverley Park"
1990,1,Brisbane Bears,  4.3   7.5 13.14 19.19,133,Richmond,  2.4   6.9  7.12 10.14,74,"Sat 31-Mar-1990 7:40 PM Att: 11,814 Venue: Carrara"
1990,1,Carlton,  6.5  10.9 12.15 14.15,99,Sydney,  2.1   3.6   9.9 15.14,104,"Sat 31-Mar-1990 2:10 PM Att: 22,427 Venue: Princes Park"
1990,1,Essendon,  7.4 13.11 17.15 20.21,141,Fitzroy,  3.1   5.5   6.8  8.12,60,"Sat 31-Mar-1990 2:10 PM Att: 18,960 Venue: Windy Hill"
1990,1,Footscray,  3.4  4.10  6.12 11.15,81,St Kilda,  6.2  11.8 17.11 22.12,144,"Sun 01-Apr-1990 2:10 PM Att: 28,553 Venue: Western Oval"
1990,1,Geelong,  5.3   7.6  11.7 11.11,77,Hawthorn,  3.4  9.11 18.18 28.24,192,"Sat 31-Mar-1990 2:10 PM Att: 41,694 Venue: Waverley Park"
1990,1,North Melbourne,  2.5   5.9  9.13 12.17,89,Melbourne,  6.2  10.3  17.7 22.10,142,"Sat 31-Mar-1990 2:10 PM Att: 23,191 Venue: M.C.G."
1990,1,West Coast,  4.4   6.7  9.11 14.16,100,Collingwood,  2.3   4.4   6.6   8.6,54,"Sun 01-Apr-1990 2:10 PM (4:10 PM) Att: 25,342 Venue: Subiaco"
1990,2,Carlton,  4.3   7.3  10.5  13.9,87,Collingwood,  1.1   6.6  10.7  19.8,122,"Sat 07-Apr-1990 2:10 PM Att: 44,906 Venue: Waverley Park"
1990,2,Essendon,  7.2  11.7 15.11 24.15,159,Hawthorn,  2.3   5.5  9.11 14.13,97,"Sun 08-Apr-1990 2:10 PM Att: 55,311 Venue: M.C.G."
1990,2,Fitzroy,  2.2   5.9 11.13 13.20,98,Brisbane Bears,  1.5   3.5   4.8  8.11,59,"Sat 07-Apr-1990 2:10 PM Att: 6,838 Venue: Princes Park"
1990,2,Melbourne,  4.9  7.11 11.14 18.20,128,Geelong,  5.3  10.5 12.10 13.13,91,"Sat 07-Apr-1990 2:10 PM Att: 29,024 Venue: M.C.G."
1990,2,Richmond,  2.1   4.8  6.10  9.14,68,North Melbourne, 13.3  18.7 24.12 32.17,209,"Fri 06-Apr-1990 7:40 PM Att: 18,105 Venue: M.C.G."
1990,2,St Kilda,  4.6  11.9 16.15 18.19,127,West Coast,  1.0   3.1   5.3  10.9,69,"Sat 07-Apr-1990 2:10 PM Att: 23,161 Venue: Moorabbin Oval"
1990,2,Sydney,  3.4  4.12  7.15 10.18,78,Footscray,  3.2   7.6 15.14 20.20,140,"Sun 08-Apr-1990 2:10 PM Att: 11,051 Venue: S.C.G."
1990,3,Brisbane Bears,  4.1   9.5  12.8 14.11,95,North Melbourne,  5.4  11.6 15.10 17.11,113,"Sun 15-Apr-1990 2:10 PM Att: 8,683 Venue: Carrara"
1990,3,Collingwood,  6.1   9.3  12.5  20.8,128,Sydney,  1.4  5.10  9.16 12.21,93,"Mon 16-Apr-1990 2:10 PM Att: 27,839 Venue: Victoria Park"
1990,3,Footscray,  1.2   1.8  5.15  7.17,59,West Coast,  3.3  9.10 13.10 18.14,122,"Sat 14-Apr-1990 2:10 PM Att: 14,842 Venue: Western Oval"
1990,3,Geelong,  6.6  8.11 16.15 22.18,150,Fitzroy,  0.1   4.6   7.7 11.11,77,"Mon 16-Apr-1990 2:10 PM Att: 23,031 Venue: Kardinia Park"
1990,3,Hawthorn,  2.3   4.8 11.14 15.21,111,Richmond,  4.7  7.12  7.17 10.21,81,"Sat 14-Apr-1990 2:10 PM Att: 11,698 Venue: Princes Park"
1990,3,Melbourne,  4.3   9.5  17.7 18.14,122,Essendon,  4.3   8.6   9.8 14.11,95,"Mon 16-Apr-1990 2:10 PM Att: 59,894 Venue: M.C.G."
1990,3,St Kilda,  2.1   5.6  10.9 11.10,76,Carlton,  3.2   4.4   7.6  14.8,92,"Sat 14-Apr-1990 2:10 PM Att: 53,065 Venue: Waverley Park"
1990,4,Collingwood,  7.5  10.6 13.10 14.12,96,Footscray,  3.2   3.7   5.8 11.12,78,"Sat 21-Apr-1990 2:10 PM Att: 17,948 Venue: Victoria Park"
1990,4,Fitzroy,  3.3   6.6   7.8  9.10,64,Melbourne,  5.3   5.4  10.7 13.11,89,"Sat 21-Apr-1990 2:10 PM Att: 13,671 Venue: Waverley Park"
1990,4,Hawthorn,  3.2   7.4  13.8 18.12,120,Brisbane Bears,  2.4   3.5   3.7   5.8,38,"Sat 21-Apr-1990 2:10 PM Att: 8,649 Venue: Princes Park"
1990,4,North Melbourne,  5.5  8.11 11.17 15.22,112,Geelong,  6.5 10.14 14.21 20.23,143,"Sun 22-Apr-1990 2:10 PM Att: 28,512 Venue: M.C.G."
1990,4,Richmond,  3.5   3.7   5.9  6.13,49,Essendon,  5.3   9.9 14.16 18.19,127,"Sat 21-Apr-1990 2:10 PM Att: 17,975 Venue: M.C.G."
1990,4,Sydney,  3.6  4.13  9.16 13.19,97,St Kilda,  4.3  7.11 14.14 19.17,131,"Sun 22-Apr-1990 2:10 PM Att: 11,472 Venue: S.C.G."
1990,4,West Coast,  3.2   6.8 11.14 17.18,120,Carlton,  2.3   3.6   6.6 10.10,70,"Fri 20-Apr-1990 7:40 PM (9:40 PM) Att: 28,568 Venue: W.A.C.A."
1990,5,Brisbane Bears,  3.2   5.7   8.9  8.13,61,Melbourne,  5.1   6.3  14.5 19.11,125,"Sat 28-Apr-1990 7:40 PM Att: 9,381 Venue: Carrara"
1990,5,Carlton,  3.7  5.11  7.15 10.16,76,Footscray,  2.1   5.5  10.9 15.13,103,"Wed 25-Apr-1990 2:10 PM Att: 24,960 Venue: Princes Park"
1990,5,Essendon,  3.4   3.6 10.12 11.15,81,Geelong,  1.3   6.9  8.12 12.17,89,"Sat 28-Apr-1990 2:10 PM Att: 42,097 Venue: Waverley Park"
1990,5,Hawthorn,  5.4   9.7 11.10 16.12,108,North Melbourne,  1.3   3.8  6.10 10.18,78,"Sat 28-Apr-1990 2:10 PM Att: 13,144 Venue: Princes Park"
1990,5,Richmond,  3.6 10.10 17.14 21.17,143,Fitzroy,  2.2   3.5   5.8  9.10,64,"Wed 25-Apr-1990 2:10 PM Att: 23,078 Venue: M.C.G."
1990,5,St Kilda,  4.2   6.6   9.9 13.13,91,Collingwood,  6.5  7.13  8.18 12.20,92,"Sat 28-Apr-1990 2:10 PM Att: 67,893 Venue: M.C.G."
1990,5,West Coast,  6.4 10.10 12.11 19.14,128,Sydney,  2.2   4.3   9.6  10.7,67,"Sun 29-Apr-1990 2:10 PM (4:10 PM) Att: 25,683 Venue: Subiaco"
1990,6,Carlton,  3.1   6.7  14.8 20.13,133,North Melbourne,  4.6  8.11 11.15 14.19,103,"Sat 05-May-1990 2:10 PM Att: 17,555 Venue: Princes Park"
1990,6,Collingwood,  3.2   5.6  8.11 10.15,75,Essendon,  2.3   5.6  10.8 15.11,101,"Sat 05-May-1990 2:10 PM Att: 63,218 Venue: M.C.G."
1990,6,Footscray,  7.1   8.1  10.5 12.10,82,Fitzroy,  1.1   3.8  5.13  5.20,50,"Sat 05-May-1990 2:10 PM Att: 13,610 Venue: Waverley Park"
1990,6,Geelong,  7.2  11.4 15.11 23.13,151,Brisbane Bears,  3.1   6.3   9.3  12.8,80,"Sat 05-May-1990 2:10 PM Att: 18,426 Venue: Kardinia Park"
1990,6,Richmond,  3.4   4.9  7.10  9.14,68,West Coast,  6.5   8.5  10.9 15.13,103,"Fri 04-May-1990 7:40 PM Att: 17,229 Venue: M.C.G."
1990,6,St Kilda,  4.2   9.6  13.8 15.14,104,Hawthorn,  5.3   8.9 12.14 14.17,101,"Sat 05-May-1990 2:10 PM Att: 30,895 Venue: Moorabbin Oval"
1990,6,Sydney,  1.2   6.8  9.10 14.14,98,Melbourne,  4.7  5.11  8.18 12.21,93,"Sun 06-May-1990 2:10 PM Att: 10,155 Venue: S.C.G."
1990,7,Brisbane Bears,  3.2   9.4 12.10 14.12,96,Sydney,  3.3   6.5   9.5 13.10,88,"Sun 13-May-1990 2:10 PM Att: 7,226 Venue: Carrara"
1990,7,Collingwood,  3.3   4.6 11.12 13.14,92,Hawthorn,  4.4  8.12  9.14 13.16,94,"Sat 12-May-1990 2:10 PM Att: 48,099 Venue: Waverley Park"
1990,7,Essendon,  4.4   4.6 12.11 13.13,91,Carlton,  1.0   9.3  10.5  17.9,111,"Sat 12-May-1990 2:10 PM Att: 22,198 Venue: Windy Hill"
1990,7,Fitzroy,  3.6   9.8 14.12 18.13,121,St Kilda,  3.2   7.6   9.9 15.13,103,"Sat 12-May-1990 2:10 PM Att: 14,524 Venue: Princes Park"
1990,7,Geelong,  4.6  5.15  5.20  9.28,82,Richmond,  3.5   6.8 11.14 13.18,96,"Sun 13-May-1990 2:10 PM Att: 21,181 Venue: Kardinia Park"
1990,7,Melbourne,  5.3   9.5  11.5  18.8,116,West Coast,  2.2   3.3   6.6   9.7,61,"Fri 11-May-1990 7:40 PM Att: 32,269 Venue: M.C.G."
1990,7,North Melbourne,  1.3   5.8 10.11 12.13,85,Footscray,  7.5   9.8 12.10 12.15,87,"Sat 12-May-1990 2:10 PM Att: 16,155 Venue: M.C.G."
1990,8,Carlton,  5.3   8.5 10.10 18.18,126,Hawthorn,  1.2   3.2   7.2   9.5,59,"Sat 19-May-1990 2:10 PM Att: 36,370 Venue: Waverley Park"
1990,8,Fitzroy, 1.10  3.14  9.19  9.21,75,Collingwood,  2.5  4.12  7.14 17.18,120,"Sat 19-May-1990 2:10 PM Att: 16,530 Venue: Princes Park"
1990,8,Footscray,  1.2   4.8  6.10 11.12,78,Essendon,  3.7   8.8 13.11 14.13,97,"Sun 20-May-1990 2:10 PM Att: 25,255 Venue: Western Oval"
1990,8,Melbourne,  6.4  11.6  13.7 20.13,133,Richmond,  3.5   5.7 10.11 11.14,80,"Sat 19-May-1990 2:10 PM Att: 26,376 Venue: M.C.G."
1990,8,St Kilda,  6.7  8.13 10.18 12.22,94,North Melbourne,  4.0   6.5  8.10 11.12,78,"Sat 19-May-1990 2:10 PM Att: 22,351 Venue: Moorabbin Oval"
1990,8,Sydney,  3.6   6.9  8.15 15.17,107,Geelong,  2.2  5.10 11.12 13.20,98,"Fri 18-May-1990 7:40 PM Att: 8,960 Venue: S.C.G."
1990,8,West Coast,  4.9  8.13 14.19 16.26,122,Brisbane Bears,  2.1   5.4   6.7   9.9,63,"Sun 20-May-1990 2:10 PM (4:10 PM) Att: 20,457 Venue: Subiaco"
1990,9,Brisbane Bears,  3.2   3.4   4.7   8.8,56,Footscray,  0.1   7.5 13.10 19.11,125,"Sat 26-May-1990 7:40 PM Att: 6,628 Venue: Carrara"
1990,9,Carlton,  4.1   7.4 13.10 18.15,123,Fitzroy,  3.5 10.10 11.14 11.16,82,"Sat 26-May-1990 2:10 PM Att: 19,052 Venue: Princes Park"
1990,9,Collingwood,  6.6 11.11 15.15 26.20,176,North Melbourne,  3.2   7.8 11.10 14.12,96,"Sat 26-May-1990 2:10 PM Att: 22,232 Venue: Victoria Park"
1990,9,Essendon,  5.3   9.9 14.12 18.16,124,St Kilda,  6.3   9.8 13.10 17.11,113,"Sat 26-May-1990 2:10 PM Att: 21,251 Venue: Windy Hill"
1990,9,Hawthorn,  2.1   5.2   9.5  14.8,92,Melbourne,  4.3   6.4   7.5   7.6,48,"Sat 26-May-1990 2:10 PM Att: 39,701 Venue: Waverley Park"
