playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
maldc001,Maldonado,Candy,SFN,1989,R,R,OF
maldc001,Maldonado,Candy,LAN,1984,R,R,OF
maldc001,Maldonado,Candy,TOR,1991,R,R,OF
maldc001,Maldonado,Candy,SFN,1987,R,R,OF
maldc001,Maldonado,Candy,TEX,1995,R,R,OF
maldc001,Maldonado,Candy,SFN,1988,R,R,OF
maldc001,Maldonado,Candy,TOR,1992,R,R,OF
maldc001,Maldonado,Candy,CLE,1990,R,R,OF
maldc001,Maldonado,Candy,MIL,1991,R,R,OF
maldc001,Maldonado,Candy,CHN,1993,R,R,OF
maldc001,Maldonado,Candy,SFN,1986,R,R,OF
maldc001,Maldonado,Candy,LAN,1982,R,R,OF
maldc001,Maldonado,Candy,LAN,1985,R,R,OF
maldc001,Maldonado,Candy,CLE,1994,R,R,DH
maldc001,Maldonado,Candy,TOR,1995,R,R,OF
maldc001,Maldonado,Candy,LAN,1983,R,R,OF
maldc001,Maldonado,Candy,CLE,1993,R,R,OF
maldc001,Maldonado,Candy,LAN,1981,R,R,OF
maldc002,Maldonado,Carlos,MIL,1993,R,R,P
maldc002,Maldonado,Carlos,KCA,1991,R,R,P
maldc002,Maldonado,Carlos,KCA,1990,R,R,P
maldc003,Maldonado,Carlos,PIT,2007,R,R,C
maldc003,Maldonado,Carlos,PIT,2006,R,R,C
maldc003,Maldonado,Carlos,WAS,2012,R,R,C
maldc003,Maldonado,Carlos,WAS,2010,R,R,C
maldm001,Maldonado,Martin,MIL,2012,R,R,C
maldm001,Maldonado,Martin,MIL,2011,R,R,C
maldm001,Maldonado,Martin,MIL,2014,R,R,C
maldm001,Maldonado,Martin,MIL,2016,R,R,C
maldm001,Maldonado,Martin,MIL,2013,R,R,C
maldm001,Maldonado,Martin,MIL,2015,R,R,C
malej101,Maler,Jim,SEA,1983,R,R,1B
malej101,Maler,Jim,SEA,1982,R,R,1B
malej101,Maler,Jim,SEA,1981,R,R,1B
malic101,Malis,Cy,PHI,1934,R,R,P
malit101,Malinosky,Tony,BRO,1937,R,R,3B
malkb101,Malkmus,Bobby,PHI,1962,R,R,SS
malkb101,Malkmus,Bobby,MLN,1957,R,R,2B
malkb101,Malkmus,Bobby,WS1,1959,R,R,PR
malkb101,Malkmus,Bobby,PHI,1961,R,R,2B
malkb101,Malkmus,Bobby,PHI,1960,R,R,SS
malkb101,Malkmus,Bobby,WS1,1958,R,R,2B
mallb001,Malloy,Bob,TEX,1987,R,R,P
mallb001,Malloy,Bob,MON,1990,R,R,P
mallb002,Mallette,Brian,MIL,2002,R,R,P
mallb101,Mallonee,Ben,PHA,1921,L,L,OF
mallb102,Malloy,Bob,CIN,1946,R,R,P
mallb102,Malloy,Bob,CIN,1947,R,R,P
mallb102,Malloy,Bob,CIN,1944,R,R,P
mallb102,Malloy,Bob,CIN,1943,R,R,P
mallj101,Mallory,Jim,NY1,1945,R,R,OF
mallj101,Mallory,Jim,SLN,1945,R,R,OF
mallj101,Mallory,Jim,WS1,1940,R,R,OF
mallj102,Mallonee,Jule,CHA,1925,L,R,OF
mallj103,Mallett,Jerry,BOS,1959,R,R,OF
malll101,Mallon,Les,PHI,1931,R,R,2B
malll101,Mallon,Les,BSN,1934,R,R,2B
malll101,Mallon,Les,BSN,1935,R,R,2B
malll101,Mallon,Les,PHI,1932,R,R,2B
mallm001,Malloy,Marty,FLO,2002,L,R,2B
mallm001,Malloy,Marty,ATL,1998,L,R,2B
mallm101,Mallette,Mal,BRO,1950,L,L,P
mallr001,Mallicoat,Rob,HOU,1987,L,L,P
mallr001,Mallicoat,Rob,HOU,1992,L,L,P
mallr001,Mallicoat,Rob,HOU,1991,L,L,P
malls101,Mallory,Sheldon,OAK,1977,L,L,OF
malmh101,Malmberg,Harry,DET,1955,R,R,2B
maloc001,Malone,Chuck,PHI,1990,R,R,P
maloe101,Malone,Eddie,CHA,1950,R,R,C
maloj102,Maloney,Jim,CIN,1960,L,R,P
maloj102,Maloney,Jim,CIN,1968,L,R,P
maloj102,Maloney,Jim,CIN,1967,L,R,P
maloj102,Maloney,Jim,CIN,1964,L,R,P
maloj102,Maloney,Jim,CIN,1961,L,R,P
maloj102,Maloney,Jim,CIN,1969,L,R,P
maloj102,Maloney,Jim,CAL,1971,L,R,P
maloj102,Maloney,Jim,CIN,1966,L,R,P
maloj102,Maloney,Jim,CIN,1963,L,R,P
maloj102,Maloney,Jim,CIN,1965,L,R,P
maloj102,Maloney,Jim,CIN,1962,L,R,P
maloj102,Maloney,Jim,CIN,1970,L,R,P
malom001,Maloney,Matt,MIN,2012,L,L,P
malom001,Maloney,Matt,CIN,2009,L,L,P
malom001,Maloney,Matt,CIN,2010,L,L,P
malom001,Maloney,Matt,CIN,2011,L,L,P
malop103,Malone,Pat,CHN,1934,L,R,P
malop103,Malone,Pat,CHN,1930,L,R,P
malop103,Malone,Pat,CHN,1933,L,R,P
malop103,Malone,Pat,NYA,1937,L,R,P
malop103,Malone,Pat,CHN,1932,L,R,P
malop103,Malone,Pat,CHN,1928,L,R,P
malop103,Malone,Pat,NYA,1936,L,R,P
malop103,Malone,Pat,CHN,1931,L,R,P
malop103,Malone,Pat,NYA,1935,L,R,P
malos001,Maloney,Sean,LAN,1998,R,R,P
malos001,Maloney,Sean,MIL,1997,R,R,P
maltg101,Maltzberger,Gordon,CHA,1947,R,R,P
maltg101,Maltzberger,Gordon,CHA,1944,R,R,P
maltg101,Maltzberger,Gordon,CHA,1946,R,R,P
maltg101,Maltzberger,Gordon,CHA,1943,R,R,P
malzf101,Malzone,Frank,BOS,1960,R,R,3B
malzf101,Malzone,Frank,BOS,1956,R,R,3B
malzf101,Malzone,Frank,BOS,1965,R,R,3B
malzf101,Malzone,Frank,BOS,1962,R,R,3B
malzf101,Malzone,Frank,CAL,1966,R,R,3B
malzf101,Malzone,Frank,BOS,1958,R,R,3B
malzf101,Malzone,Frank,BOS,1959,R,R,3B
malzf101,Malzone,Frank,BOS,1961,R,R,3B
malzf101,Malzone,Frank,BOS,1955,R,R,3B
malzf101,Malzone,Frank,BOS,1963,R,R,3B
malzf101,Malzone,Frank,BOS,1957,R,R,3B
malzf101,Malzone,Frank,BOS,1964,R,R,3B
mamaa101,Mamaux,Al,BRO,1922,R,R,P
mamaa101,Mamaux,Al,BRO,1921,R,R,P
manas001,Manaea,Sean,OAK,2016,L,L,P
mancf101,Mancuso,Frank,SLA,1945,R,R,C
mancf101,Mancuso,Frank,SLA,1944,R,R,C
mancf101,Mancuso,Frank,WS1,1947,R,R,C
mancf101,Mancuso,Frank,SLA,1946,R,R,C
mancg101,Mancuso,Gus,NY1,1934,R,R,C
mancg101,Mancuso,Gus,NY1,1937,R,R,C
mancg101,Mancuso,Gus,BRO,1940,R,R,C
mancg101,Mancuso,Gus,NY1,1944,R,R,C
mancg101,Mancuso,Gus,NY1,1933,R,R,C
mancg101,Mancuso,Gus,SLN,1930,R,R,C
mancg101,Mancuso,Gus,SLN,1931,R,R,C
mancg101,Mancuso,Gus,SLN,1932,R,R,C
mancg101,Mancuso,Gus,NY1,1935,R,R,C
mancg101,Mancuso,Gus,SLN,1941,R,R,C
mancg101,Mancuso,Gus,SLN,1942,R,R,C
mancg101,Mancuso,Gus,SLN,1928,R,R,C
mancg101,Mancuso,Gus,NY1,1938,R,R,C
mancg101,Mancuso,Gus,NY1,1936,R,R,C
mancg101,Mancuso,Gus,CHN,1939,R,R,C
mancg101,Mancuso,Gus,PHI,1945,R,R,C
mancg101,Mancuso,Gus,NY1,1943,R,R,C
mancg101,Mancuso,Gus,NY1,1942,R,R,C
manct001,Mancini,Trey,BAL,2016,R,R,1B
mandh101,Manders,Hal,DET,1941,R,R,P
mandh101,Manders,Hal,DET,1942,R,R,P
mandh101,Manders,Hal,CHN,1946,R,R,P
mandh101,Manders,Hal,DET,1946,R,R,P
manes001,Maness,Seth,SLN,2016,R,R,P
manes001,Maness,Seth,SLN,2013,R,R,P
manes001,Maness,Seth,SLN,2014,R,R,P
manes001,Maness,Seth,SLN,2015,R,R,P
manga101,Mangual,Angel,OAK,1973,R,R,OF
manga101,Mangual,Angel,PIT,1969,R,R,OF
manga101,Mangual,Angel,OAK,1974,R,R,OF
manga101,Mangual,Angel,OAK,1972,R,R,OF
manga101,Mangual,Angel,OAK,1975,R,R,OF
manga101,Mangual,Angel,OAK,1971,R,R,OF
manga101,Mangual,Angel,OAK,1976,R,R,OF
mangj101,Mangan,Jim,NY1,1956,R,R,C
mangj101,Mangan,Jim,PIT,1954,R,R,C
mangj101,Mangan,Jim,PIT,1952,R,R,C
mangl101,Mangum,Leo,BSN,1934,R,R,P
mangl101,Mangum,Leo,CHA,1925,R,R,P
mangl101,Mangum,Leo,NY1,1928,R,R,P
mangl101,Mangum,Leo,BSN,1935,R,R,P
mangl101,Mangum,Leo,BSN,1932,R,R,P
mangl101,Mangum,Leo,BSN,1933,R,R,P
mangm001,Mangini,Matt,SEA,2010,L,R,3B
mangp101,Mangual,Pepe,NYN,1977,R,R,OF
mangp101,Mangual,Pepe,MON,1972,R,R,OF
mangp101,Mangual,Pepe,MON,1976,R,R,OF
mangp101,Mangual,Pepe,NYN,1976,R,R,OF
mangp101,Mangual,Pepe,MON,1974,R,R,OF
mangp101,Mangual,Pepe,MON,1975,R,R,OF
mangp101,Mangual,Pepe,MON,1973,R,R,OF
manic101,Manion,Clyde,DET,1921,R,R,C
manic101,Manion,Clyde,DET,1922,R,R,C
manic101,Manion,Clyde,CIN,1932,R,R,C
manic101,Manion,Clyde,CIN,1934,R,R,C
manic101,Manion,Clyde,DET,1927,R,R,PH
manic101,Manion,Clyde,SLA,1928,R,R,C
manic101,Manion,Clyde,SLA,1930,R,R,C
manic101,Manion,Clyde,CIN,1933,R,R,C
mankp101,Mankowski,Phil,NYN,1982,L,R,3B
mankp101,Mankowski,Phil,DET,1979,L,R,3B
mankp101,Mankowski,Phil,DET,1976,L,R,3B
mankp101,Mankowski,Phil,NYN,1980,L,R,3B
mankp101,Mankowski,Phil,DET,1977,L,R,3B
mankp101,Mankowski,Phil,DET,1978,L,R,3B
mannc001,Manning,Charlie,WAS,2008,L,L,P
mannd001,Manning,David,MIL,2003,R,R,P
mannd101,Manno,Don,BSN,1940,R,R,OF
mannd101,Manno,Don,BSN,1941,R,R,OF
manng101,Mann,Garth,CHN,1944,R,R,PR
mannj001,Mann,Jim,HOU,2002,R,R,P
mannj001,Mann,Jim,NYN,2000,R,R,P
mannj001,Mann,Jim,HOU,2001,R,R,P
mannj001,Mann,Jim,PIT,2003,R,R,P
mannj103,Manning,Jim,MIN,1962,R,R,P
mannj104,Mann,Johnny,CHA,1928,R,R,3B
mannk001,Mann,Kelly,ATL,1989,R,R,C
mannk001,Mann,Kelly,ATL,1990,R,R,C
mannl101,Mann,Les,SLN,1922,R,R,OF
mannl101,Mann,Les,SLN,1921,R,R,OF
mannl101,Mann,Les,NY1,1928,R,R,OF
mannl101,Mann,Les,BSN,1927,R,R,OF
mannl101,Mann,Les,BSN,1925,R,R,OF
mannl101,Mann,Les,NY1,1927,R,R,OF
mannr001,Manning,Rick,MIL,1983,L,R,OF
mannr001,Manning,Rick,MIL,1985,L,R,OF
mannr001,Manning,Rick,CLE,1979,L,R,OF
mannr001,Manning,Rick,CLE,1980,L,R,OF
mannr001,Manning,Rick,CLE,1983,L,R,OF
mannr001,Manning,Rick,CLE,1982,L,R,OF
mannr001,Manning,Rick,CLE,1977,L,R,OF
mannr001,Manning,Rick,CLE,1978,L,R,OF
mannr001,Manning,Rick,MIL,1984,L,R,OF
mannr001,Manning,Rick,CLE,1976,L,R,OF
mannr001,Manning,Rick,CLE,1975,L,R,OF
mannr001,Manning,Rick,MIL,1986,L,R,OF
mannr001,Manning,Rick,MIL,1987,L,R,OF
mannr001,Manning,Rick,CLE,1981,L,R,OF
manoj001,Manon,Julio,BAL,2006,L,R,P
manoj001,Manon,Julio,MON,2003,L,R,P
manor001,Manon,Ramon,TEX,1990,R,R,P
manrf001,Manrique,Fred,TEX,1989,R,R,SS
manrf001,Manrique,Fred,TOR,1981,R,R,SS
manrf001,Manrique,Fred,MIN,1990,R,R,2B
manrf001,Manrique,Fred,OAK,1991,R,R,SS
manrf001,Manrique,Fred,SLN,1986,R,R,3B
manrf001,Manrique,Fred,MON,1985,R,R,2B
manrf001,Manrique,Fred,CHA,1989,R,R,2B
manrf001,Manrique,Fred,CHA,1988,R,R,2B
manrf001,Manrique,Fred,CHA,1987,R,R,2B
manrf001,Manrique,Fred,TOR,1984,R,R,2B
mansj001,Manship,Jeff,CLE,2015,R,R,P
mansj001,Manship,Jeff,MIN,2009,R,R,P
mansj001,Manship,Jeff,MIN,2012,R,R,P
mansj001,Manship,Jeff,CLE,2016,R,R,P 
mansj001,Manship,Jeff,PHI,2014,R,R,P
mansj001,Manship,Jeff,MIN,2010,R,R,P
mansj001,Manship,Jeff,COL,2013,R,R,P
mansj001,Manship,Jeff,MIN,2011,R,R,P
mantf101,Mantilla,Felix,MLN,1957,R,R,SS
mantf101,Mantilla,Felix,HOU,1966,R,R,1B
mantf101,Mantilla,Felix,NYN,1962,R,R,3B
mantf101,Mantilla,Felix,BOS,1964,R,R,OF
mantf101,Mantilla,Felix,MLN,1958,R,R,OF
mantf101,Mantilla,Felix,BOS,1963,R,R,SS
mantf101,Mantilla,Felix,MLN,1961,R,R,SS
mantf101,Mantilla,Felix,MLN,1960,R,R,2B
mantf101,Mantilla,Felix,MLN,1956,R,R,SS
mantf101,Mantilla,Felix,BOS,1965,R,R,2B
mantf101,Mantilla,Felix,MLN,1959,R,R,2B
mantj001,Manto,Jeff,CLE,1998,R,R,3B
mantj001,Manto,Jeff,NYA,1999,R,R,1B
mantj001,Manto,Jeff,PHI,1993,R,R,3B
mantj001,Manto,Jeff,CLE,1997,R,R,3B
mantj001,Manto,Jeff,BOS,1996,R,R,3B
mantj001,Manto,Jeff,CLE,1991,R,R,3B
mantj001,Manto,Jeff,SEA,1996,R,R,3B
mantj001,Manto,Jeff,CLE,1990,R,R,1B
mantj001,Manto,Jeff,BAL,1995,R,R,3B
mantj001,Manto,Jeff,COL,2000,R,R,1B
mantj001,Manto,Jeff,DET,1998,R,R,1B
mantj001,Manto,Jeff,CLE,1999,R,R,3B
mantj002,Mantiply,Joe,DET,2016,R,L,P
mantm001,Mantei,Matt,ARI,2001,R,R,P
mantm001,Mantei,Matt,ARI,2002,R,R,P
mantm001,Mantei,Matt,BOS,2005,R,R,P
mantm001,Mantei,Matt,FLO,1995,R,R,P
mantm001,Mantei,Matt,ARI,2004,R,R,P
mantm001,Mantei,Matt,ARI,2000,R,R,P
mantm001,Mantei,Matt,FLO,1996,R,R,P
mantm001,Mantei,Matt,ARI,1999,R,R,P
mantm001,Mantei,Matt,ARI,2003,R,R,P
mantm001,Mantei,Matt,FLO,1998,R,R,P
mantm001,Mantei,Matt,FLO,1999,R,R,P
mantm101,Mantle,Mickey,NYA,1964,B,R,OF
mantm101,Mantle,Mickey,NYA,1966,B,R,OF
mantm101,Mantle,Mickey,NYA,1959,B,R,OF
mantm101,Mantle,Mickey,NYA,1967,B,R,1B
mantm101,Mantle,Mickey,NYA,1962,B,R,OF
mantm101,Mantle,Mickey,NYA,1958,B,R,OF
mantm101,Mantle,Mickey,NYA,1965,B,R,OF
mantm101,Mantle,Mickey,NYA,1953,B,R,OF
mantm101,Mantle,Mickey,NYA,1952,B,R,OF
mantm101,Mantle,Mickey,NYA,1968,B,R,1B
mantm101,Mantle,Mickey,NYA,1951,B,R,OF
mantm101,Mantle,Mickey,NYA,1963,B,R,OF
mantm101,Mantle,Mickey,NYA,1955,B,R,OF
mantm101,Mantle,Mickey,NYA,1961,B,R,OF
mantm101,Mantle,Mickey,NYA,1956,B,R,OF
mantm101,Mantle,Mickey,NYA,1960,B,R,OF
mantm101,Mantle,Mickey,NYA,1957,B,R,OF
mantm101,Mantle,Mickey,NYA,1954,B,R,OF
manub001,Manuel,Barry,MON,1996,R,R,P
manub001,Manuel,Barry,TEX,1992,R,R,P
manub001,Manuel,Barry,ARI,1998,R,R,P
manub001,Manuel,Barry,NYN,1997,R,R,P
manub001,Manuel,Barry,TEX,1991,R,R,P
manuc101,Manuel,Charlie,MIN,1969,L,R,OF
manuc101,Manuel,Charlie,MIN,1970,L,R,OF
manuc101,Manuel,Charlie,LAN,1974,L,R,PH
manuc101,Manuel,Charlie,LAN,1975,L,R,PH
manuc101,Manuel,Charlie,MIN,1971,L,R,OF
manuc101,Manuel,Charlie,MIN,1972,L,R,OF
manuh101,Manush,Heinie,PIT,1939,L,L,OF
manuh101,Manush,Heinie,PIT,1938,L,L,PH
manuh101,Manush,Heinie,SLA,1928,L,L,OF
manuh101,Manush,Heinie,WS1,1930,L,L,OF
manuh101,Manush,Heinie,WS1,1935,L,L,OF
manuh101,Manush,Heinie,BRO,1937,L,L,OF
manuh101,Manush,Heinie,DET,1925,L,L,OF
manuh101,Manush,Heinie,BRO,1938,L,L,OF
manuh101,Manush,Heinie,SLA,1930,L,L,OF
manuh101,Manush,Heinie,WS1,1931,L,L,OF
manuh101,Manush,Heinie,DET,1927,L,L,OF
manuh101,Manush,Heinie,WS1,1932,L,L,OF
manuh101,Manush,Heinie,BOS,1936,L,L,OF
manuh101,Manush,Heinie,WS1,1933,L,L,OF
manuh101,Manush,Heinie,WS1,1934,L,L,OF
manuj101,Manuel,Jerry,MON,1980,B,R,SS
manuj101,Manuel,Jerry,SDN,1982,B,R,2B
manuj101,Manuel,Jerry,DET,1976,B,R,2B
manuj101,Manuel,Jerry,MON,1981,B,R,2B
manuj101,Manuel,Jerry,DET,1975,B,R,2B
manur001,Manuel,Robert,BOS,2010,R,R,P
manur001,Manuel,Robert,CIN,2009,R,R,P
manvd101,Manville,Dick,CHN,1952,R,R,P
manvd101,Manville,Dick,BSN,1950,R,R,P
manwk001,Manwaring,Kirt,COL,1999,R,R,C
manwk001,Manwaring,Kirt,COL,1998,R,R,C
manwk001,Manwaring,Kirt,SFN,1988,R,R,C
manwk001,Manwaring,Kirt,SFN,1989,R,R,C
manwk001,Manwaring,Kirt,SFN,1994,R,R,C
manwk001,Manwaring,Kirt,SFN,1990,R,R,C
manwk001,Manwaring,Kirt,SFN,1987,R,R,C
manwk001,Manwaring,Kirt,COL,1997,R,R,C
manwk001,Manwaring,Kirt,SFN,1992,R,R,C
manwk001,Manwaring,Kirt,SFN,1991,R,R,C
manwk001,Manwaring,Kirt,HOU,1996,R,R,C
manwk001,Manwaring,Kirt,SFN,1995,R,R,C
manwk001,Manwaring,Kirt,SFN,1993,R,R,C
manwk001,Manwaring,Kirt,SFN,1996,R,R,C
manzj001,Manzanillo,Josias,BOS,1991,R,R,P
manzj001,Manzanillo,Josias,CIN,2003,R,R,P
manzj001,Manzanillo,Josias,NYN,1994,R,R,P
manzj001,Manzanillo,Josias,NYN,1995,R,R,P
manzj001,Manzanillo,Josias,PIT,2001,R,R,P
manzj001,Manzanillo,Josias,SEA,1997,R,R,P
manzj001,Manzanillo,Josias,FLO,2004,R,R,P
manzj001,Manzanillo,Josias,NYN,1993,R,R,P
manzj001,Manzanillo,Josias,PIT,2002,R,R,P
manzj001,Manzanillo,Josias,MIL,1993,R,R,P
manzj001,Manzanillo,Josias,NYA,1995,R,R,P
manzj001,Manzanillo,Josias,NYN,1999,R,R,P
manzj001,Manzanillo,Josias,PIT,2000,R,R,P
manzr001,Manzanillo,Ravelo,PIT,1994,L,L,P
manzr001,Manzanillo,Ravelo,CHA,1988,L,L,P
manzr001,Manzanillo,Ravelo,PIT,1995,L,L,P
manzt001,Manzella,Tommy,HOU,2010,R,R,SS
manzt001,Manzella,Tommy,HOU,2009,R,R,SS
mapec101,Mapes,Cliff,NYA,1951,L,R,OF
mapec101,Mapes,Cliff,NYA,1948,L,R,OF
mapec101,Mapes,Cliff,NYA,1950,L,R,OF
mapec101,Mapes,Cliff,DET,1952,L,R,OF
mapec101,Mapes,Cliff,SLA,1951,L,R,OF
maplh101,Maple,Howard,WS1,1932,L,R,C
marag101,Maranda,Georges,MIN,1962,R,R,P
marag101,Maranda,Georges,SFN,1960,R,R,P
marap001,Marak,Paul,ATL,1990,R,R,P
marar101,Maranville,Rabbit,PIT,1921,R,R,SS
marar101,Maranville,Rabbit,PIT,1922,R,R,SS
marar101,Maranville,Rabbit,SLN,1928,R,R,SS
marar101,Maranville,Rabbit,BSN,1931,R,R,SS
marar101,Maranville,Rabbit,BSN,1933,R,R,2B
marar101,Maranville,Rabbit,BSN,1930,R,R,SS
marar101,Maranville,Rabbit,SLN,1927,R,R,SS
marar101,Maranville,Rabbit,BSN,1935,R,R,2B
marar101,Maranville,Rabbit,CHN,1925,R,R,SS
marar101,Maranville,Rabbit,BSN,1932,R,R,2B
marbf101,Marberry,Firpo,DET,1933,R,R,P
marbf101,Marberry,Firpo,DET,1934,R,R,P
marbf101,Marberry,Firpo,WS1,1932,R,R,P
marbf101,Marberry,Firpo,WS1,1930,R,R,P
marbf101,Marberry,Firpo,WS1,1936,R,R,P
marbf101,Marberry,Firpo,NY1,1936,R,R,P
marbf101,Marberry,Firpo,WS1,1927,R,R,P
marbf101,Marberry,Firpo,DET,1935,R,R,P
marbf101,Marberry,Firpo,WS1,1925,R,R,P
marbf101,Marberry,Firpo,WS1,1931,R,R,P
marbf101,Marberry,Firpo,WS1,1928,R,R,P
marcj101,Marcum,Johnny,SLA,1939,L,R,P
marcj101,Marcum,Johnny,BOS,1936,L,R,P
marcj101,Marcum,Johnny,PHA,1934,L,R,P
marcj101,Marcum,Johnny,BOS,1937,L,R,P
marcj101,Marcum,Johnny,PHA,1933,L,R,P
marcj101,Marcum,Johnny,PHA,1935,L,R,P
marcj101,Marcum,Johnny,BOS,1938,L,R,P
marcj101,Marcum,Johnny,CHA,1939,L,R,P
marcp101,Marchildon,Phil,PHA,1948,R,R,P
marcp101,Marchildon,Phil,PHA,1946,R,R,P
marcp101,Marchildon,Phil,PHA,1941,R,R,P
marcp101,Marchildon,Phil,PHA,1947,R,R,P
marcp101,Marchildon,Phil,PHA,1945,R,R,P
marcp101,Marchildon,Phil,PHA,1940,R,R,P
marcp101,Marchildon,Phil,BOS,1950,R,R,P
marcp101,Marchildon,Phil,PHA,1942,R,R,P
marcs001,Marcum,Shaun,MIL,2012,R,R,P
marcs001,Marcum,Shaun,NYN,2013,R,R,P
marcs001,Marcum,Shaun,TOR,2006,R,R,P
marcs001,Marcum,Shaun,CLE,2015,R,R,P
marcs001,Marcum,Shaun,TOR,2005,R,R,P
marcs001,Marcum,Shaun,MIL,2011,R,R,P
marcs001,Marcum,Shaun,TOR,2010,R,R,P
marcs001,Marcum,Shaun,TOR,2008,R,R,P
marcs001,Marcum,Shaun,TOR,2007,R,R,P
marel101,Marentette,Leo,MON,1969,R,R,P
marel101,Marentette,Leo,DET,1965,R,R,P
margj101,Margoneri,Joe,NY1,1956,L,L,P
margj101,Margoneri,Joe,NY1,1957,L,L,P
margm001,Margot,Manuel,SDN,2016,R,R,OF
marij001,Marinez,Jhan,TBA,2016,R,R,P
marij001,Marinez,Jhan,CHA,2012,R,R,P
marij001,Marinez,Jhan,MIL,2016,R,R,P
marij001,Marinez,Jhan,FLO,2010,R,R,P
marij002,Marisnick,Jake,HOU,2016,R,R,OF
marij002,Marisnick,Jake,MIA,2014,R,R,OF
marij002,Marisnick,Jake,MIA,2013,R,R,OF
marij002,Marisnick,Jake,HOU,2014,R,R,OF
marij002,Marisnick,Jake,HOU,2015,R,R,OF
marij101,Marichal,Juan,SFN,1966,R,R,P
marij101,Marichal,Juan,SFN,1968,R,R,P
marij101,Marichal,Juan,SFN,1960,R,R,P
marij101,Marichal,Juan,SFN,1961,R,R,P
marij101,Marichal,Juan,SFN,1962,R,R,P
marij101,Marichal,Juan,LAN,1975,R,R,P
marij101,Marichal,Juan,BOS,1974,R,R,P
marij101,Marichal,Juan,SFN,1971,R,R,P
marij101,Marichal,Juan,SFN,1963,R,R,P
marij101,Marichal,Juan,SFN,1969,R,R,P
marij101,Marichal,Juan,SFN,1972,R,R,P
marij101,Marichal,Juan,SFN,1973,R,R,P
marij101,Marichal,Juan,SFN,1965,R,R,P
marij101,Marichal,Juan,SFN,1970,R,R,P
marij101,Marichal,Juan,SFN,1964,R,R,P
marij101,Marichal,Juan,SFN,1967,R,R,P
marim001,Mariot,Michael,KCA,2014,R,R,P
marim001,Mariot,Michael,PHI,2016,R,R,P
marim001,Mariot,Michael,KCA,2015,R,R,P
marim101,Marion,Marty,SLN,1947,R,R,SS
marim101,Marion,Marty,SLN,1946,R,R,SS
marim101,Marion,Marty,SLN,1942,R,R,SS
marim101,Marion,Marty,SLN,1943,R,R,SS
marim101,Marion,Marty,SLN,1941,R,R,SS
marim101,Marion,Marty,SLN,1948,R,R,SS
marim101,Marion,Marty,SLN,1945,R,R,SS
marim101,Marion,Marty,SLN,1944,R,R,SS
marim101,Marion,Marty,SLN,1940,R,R,SS
marim101,Marion,Marty,SLA,1953,R,R,3B
marim101,Marion,Marty,SLN,1950,R,R,SS
marim101,Marion,Marty,SLA,1952,R,R,SS
marir101,Maris,Roger,NYA,1962,L,R,OF
marir101,Maris,Roger,NYA,1966,L,R,OF
marir101,Maris,Roger,SLN,1967,L,R,OF
marir101,Maris,Roger,KC1,1959,L,R,OF
marir101,Maris,Roger,NYA,1960,L,R,OF
marir101,Maris,Roger,SLN,1968,L,R,OF
marir101,Maris,Roger,KC1,1958,L,R,OF
marir101,Maris,Roger,NYA,1961,L,R,OF
marir101,Maris,Roger,NYA,1965,L,R,OF
marir101,Maris,Roger,NYA,1964,L,R,OF
marir101,Maris,Roger,CLE,1957,L,R,OF
marir101,Maris,Roger,CLE,1958,L,R,OF
marir101,Maris,Roger,NYA,1963,L,R,OF
marir102,Marion,Red,WS1,1935,R,R,OF
marir102,Marion,Red,WS1,1943,R,R,OF
maris001,Marimon,Sugar Ray,ATL,2015,R,R,P
markc101,Markle,Cliff,CIN,1922,R,R,P
markc101,Markle,Cliff,CIN,1921,R,R,P
markd101,Markell,Duke,SLA,1951,R,R,P
markg101,Markland,Gene,PHA,1950,R,R,2B
markj001,Marks,Justin,TBA,2016,L,L,P
markj001,Marks,Justin,KCA,2014,L,L,P
markm001,Marksberry,Matt,ATL,2015,L,L,P
markm001,Marksberry,Matt,ATL,2016,L,L,P 
markn001,Markakis,Nick,BAL,2007,L,L,OF
markn001,Markakis,Nick,BAL,2013,L,L,OF
markn001,Markakis,Nick,BAL,2006,L,L,OF
markn001,Markakis,Nick,BAL,2008,L,L,OF
markn001,Markakis,Nick,BAL,2009,L,L,OF
markn001,Markakis,Nick,BAL,2014,L,L,OF
markn001,Markakis,Nick,BAL,2012,L,L,OF
markn001,Markakis,Nick,ATL,2016,L,L,OF
markn001,Markakis,Nick,BAL,2010,L,L,OF
markn001,Markakis,Nick,ATL,2015,L,L,OF
markn001,Markakis,Nick,BAL,2011,L,L,OF
marld101,Marlowe,Dick,DET,1952,R,R,P
marld101,Marlowe,Dick,DET,1955,R,R,P
marld101,Marlowe,Dick,DET,1956,R,R,P
marld101,Marlowe,Dick,DET,1954,R,R,P
marld101,Marlowe,Dick,DET,1953,R,R,P
marld101,Marlowe,Dick,CHA,1956,R,R,P
marld101,Marlowe,Dick,DET,1951,R,R,P
marmc001,Marmol,Carlos,CHN,2010,R,R,P
marmc001,Marmol,Carlos,MIA,2014,R,R,P
marmc001,Marmol,Carlos,CHN,2012,R,R,P
marmc001,Marmol,Carlos,CHN,2007,R,R,P
marmc001,Marmol,Carlos,CHN,2011,R,R,P
marmc001,Marmol,Carlos,CHN,2009,R,R,P
marmc001,Marmol,Carlos,CHN,2013,R,R,P
